time,"P(Q1|XMUX)","P(Q2|XMUX)","P(QQ)"
4.340000e-12,1.023480e+00,1.017074e+00,7.650501e-01
4.350000e-12,1.026070e+00,1.019637e+00,7.676139e-01
4.360000e-12,1.028653e+00,1.022193e+00,7.701800e-01
4.370000e-12,1.031229e+00,1.024744e+00,7.727483e-01
4.380000e-12,1.033800e+00,1.027289e+00,7.753186e-01
4.390000e-12,1.036367e+00,1.029831e+00,7.778905e-01
4.400000e-12,1.038930e+00,1.032369e+00,7.804639e-01
4.410000e-12,1.041491e+00,1.034906e+00,7.830385e-01
4.420000e-12,1.044051e+00,1.037442e+00,7.856141e-01
4.430000e-12,1.046611e+00,1.039978e+00,7.881904e-01
4.440000e-12,1.049171e+00,1.042515e+00,7.907672e-01
4.450000e-12,1.051733e+00,1.045054e+00,7.933442e-01
4.460000e-12,1.054298e+00,1.047596e+00,7.959212e-01
4.470000e-12,1.056866e+00,1.050143e+00,7.984980e-01
4.480000e-12,1.059439e+00,1.052695e+00,8.010742e-01
4.490000e-12,1.062018e+00,1.055253e+00,8.036498e-01
4.500000e-12,1.064604e+00,1.057818e+00,8.062244e-01
4.510000e-12,1.067197e+00,1.060391e+00,8.087979e-01
4.520000e-12,1.069800e+00,1.062973e+00,8.113699e-01
4.530000e-12,1.072411e+00,1.065566e+00,8.139404e-01
4.540000e-12,1.075034e+00,1.068169e+00,8.165091e-01
4.550000e-12,1.077668e+00,1.070785e+00,8.190758e-01
4.560000e-12,1.080314e+00,1.073413e+00,8.216403e-01
4.570000e-12,1.082974e+00,1.076055e+00,8.242024e-01
4.580000e-12,1.085648e+00,1.078712e+00,8.267620e-01
4.590000e-12,1.088337e+00,1.081384e+00,8.293190e-01
4.600000e-12,1.091042e+00,1.084073e+00,8.318731e-01
4.610000e-12,1.093763e+00,1.086778e+00,8.344243e-01
4.620000e-12,1.096502e+00,1.089502e+00,8.369724e-01
4.630000e-12,1.099259e+00,1.092244e+00,8.395173e-01
4.640000e-12,1.102035e+00,1.095005e+00,8.420589e-01
4.650000e-12,1.104831e+00,1.097787e+00,8.445971e-01
4.660000e-12,1.107646e+00,1.100589e+00,8.471320e-01
4.670000e-12,1.110483e+00,1.103412e+00,8.496633e-01
4.680000e-12,1.113341e+00,1.106257e+00,8.521911e-01
4.690000e-12,1.116220e+00,1.109124e+00,8.547153e-01
4.700000e-12,1.119122e+00,1.112014e+00,8.572360e-01
4.710000e-12,1.122047e+00,1.114927e+00,8.597531e-01
4.720000e-12,1.124996e+00,1.117864e+00,8.622666e-01
4.730000e-12,1.127968e+00,1.120826e+00,8.647766e-01
4.740000e-12,1.130964e+00,1.123811e+00,8.672832e-01
4.750000e-12,1.133984e+00,1.126821e+00,8.697863e-01
4.760000e-12,1.137029e+00,1.129857e+00,8.722861e-01
4.770000e-12,1.140099e+00,1.132917e+00,8.747826e-01
4.780000e-12,1.143194e+00,1.136003e+00,8.772759e-01
4.790000e-12,1.146314e+00,1.139115e+00,8.797663e-01
4.800000e-12,1.149459e+00,1.142252e+00,8.822537e-01
4.810000e-12,1.152630e+00,1.145415e+00,8.847383e-01
4.820000e-12,1.155826e+00,1.148604e+00,8.872203e-01
4.830000e-12,1.159048e+00,1.151818e+00,8.896999e-01
4.840000e-12,1.162295e+00,1.155059e+00,8.921772e-01
4.850000e-12,1.165568e+00,1.158325e+00,8.946524e-01
4.860000e-12,1.168866e+00,1.161616e+00,8.971257e-01
4.870000e-12,1.172189e+00,1.164933e+00,8.995973e-01
4.880000e-12,1.175536e+00,1.168275e+00,9.020675e-01
4.890000e-12,1.178909e+00,1.171642e+00,9.045365e-01
4.900000e-12,1.182306e+00,1.175034e+00,9.070045e-01
4.910000e-12,1.185727e+00,1.178450e+00,9.094717e-01
4.920000e-12,1.189172e+00,1.181890e+00,9.119385e-01
4.930000e-12,1.192640e+00,1.185354e+00,9.144050e-01
4.940000e-12,1.196132e+00,1.188842e+00,9.168715e-01
4.950000e-12,1.199646e+00,1.192352e+00,9.193383e-01
4.960000e-12,1.203183e+00,1.195885e+00,9.218057e-01
4.970000e-12,1.206742e+00,1.199440e+00,9.242740e-01
4.980000e-12,1.210322e+00,1.203017e+00,9.267433e-01
4.990000e-12,1.213923e+00,1.206614e+00,9.292140e-01
5.000000e-12,1.217544e+00,1.210232e+00,9.316864e-01
5.010000e-12,1.220890e+00,1.213576e+00,9.339205e-01
5.020000e-12,1.224252e+00,1.216937e+00,9.361555e-01
5.030000e-12,1.227628e+00,1.220311e+00,9.383915e-01
5.040000e-12,1.231015e+00,1.223696e+00,9.406282e-01
5.050000e-12,1.234411e+00,1.227091e+00,9.428655e-01
5.060000e-12,1.237813e+00,1.230491e+00,9.451033e-01
5.070000e-12,1.241218e+00,1.233895e+00,9.473413e-01
5.080000e-12,1.244624e+00,1.237300e+00,9.495794e-01
5.090000e-12,1.248028e+00,1.240703e+00,9.518175e-01
5.100000e-12,1.251428e+00,1.244102e+00,9.540552e-01
5.110000e-12,1.254821e+00,1.247493e+00,9.562924e-01
5.120000e-12,1.258204e+00,1.250875e+00,9.585289e-01
5.130000e-12,1.261575e+00,1.254245e+00,9.607643e-01
5.140000e-12,1.264931e+00,1.257600e+00,9.629985e-01
5.150000e-12,1.268271e+00,1.260938e+00,9.652312e-01
5.160000e-12,1.271591e+00,1.264257e+00,9.674620e-01
5.170000e-12,1.274889e+00,1.267554e+00,9.696907e-01
5.180000e-12,1.278163e+00,1.270827e+00,9.719169e-01
5.190000e-12,1.281411e+00,1.274073e+00,9.741402e-01
5.200000e-12,1.284630e+00,1.277290e+00,9.763603e-01
5.210000e-12,1.287818e+00,1.280477e+00,9.785768e-01
5.220000e-12,1.290973e+00,1.283630e+00,9.807891e-01
5.230000e-12,1.294094e+00,1.286749e+00,9.829970e-01
5.240000e-12,1.297177e+00,1.289830e+00,9.851998e-01
5.250000e-12,1.300222e+00,1.292873e+00,9.873972e-01
5.260000e-12,1.303227e+00,1.295874e+00,9.895886e-01
5.270000e-12,1.306189e+00,1.298834e+00,9.917735e-01
5.280000e-12,1.309107e+00,1.301749e+00,9.939512e-01
5.290000e-12,1.311979e+00,1.304618e+00,9.961213e-01
5.300000e-12,1.314805e+00,1.307440e+00,9.982830e-01
5.310000e-12,1.317582e+00,1.310214e+00,1.000436e+00
5.320000e-12,1.320309e+00,1.312937e+00,1.002579e+00
5.330000e-12,1.322985e+00,1.315609e+00,1.004712e+00
5.340000e-12,1.325609e+00,1.318228e+00,1.006834e+00
5.350000e-12,1.328179e+00,1.320793e+00,1.008945e+00
5.360000e-12,1.330695e+00,1.323304e+00,1.011043e+00
5.370000e-12,1.333155e+00,1.325759e+00,1.013128e+00
5.380000e-12,1.335560e+00,1.328158e+00,1.015199e+00
5.390000e-12,1.337907e+00,1.330499e+00,1.017256e+00
5.400000e-12,1.340197e+00,1.332782e+00,1.019297e+00
5.410000e-12,1.342429e+00,1.335007e+00,1.021321e+00
5.420000e-12,1.344602e+00,1.337173e+00,1.023329e+00
5.430000e-12,1.346716e+00,1.339280e+00,1.025319e+00
5.440000e-12,1.348771e+00,1.341326e+00,1.027290e+00
5.450000e-12,1.350767e+00,1.343313e+00,1.029242e+00
5.460000e-12,1.352702e+00,1.345240e+00,1.031173e+00
5.470000e-12,1.354578e+00,1.347106e+00,1.033083e+00
5.480000e-12,1.356394e+00,1.348913e+00,1.034971e+00
5.490000e-12,1.358151e+00,1.350659e+00,1.036836e+00
5.500000e-12,1.359848e+00,1.352345e+00,1.038677e+00
5.510000e-12,1.361486e+00,1.353971e+00,1.040494e+00
5.520000e-12,1.363065e+00,1.355539e+00,1.042285e+00
5.530000e-12,1.364585e+00,1.357047e+00,1.044050e+00
5.540000e-12,1.366048e+00,1.358497e+00,1.045788e+00
5.550000e-12,1.367453e+00,1.359889e+00,1.047498e+00
5.560000e-12,1.368802e+00,1.361223e+00,1.049179e+00
5.570000e-12,1.370094e+00,1.362501e+00,1.050831e+00
5.580000e-12,1.371331e+00,1.363723e+00,1.052452e+00
5.590000e-12,1.372514e+00,1.364890e+00,1.054042e+00
5.600000e-12,1.373643e+00,1.366003e+00,1.055601e+00
5.610000e-12,1.374719e+00,1.367062e+00,1.057127e+00
5.620000e-12,1.375743e+00,1.368069e+00,1.058620e+00
5.630000e-12,1.376717e+00,1.369025e+00,1.060079e+00
5.640000e-12,1.377641e+00,1.369931e+00,1.061504e+00
5.650000e-12,1.378516e+00,1.370787e+00,1.062894e+00
5.660000e-12,1.379344e+00,1.371596e+00,1.064248e+00
5.670000e-12,1.380126e+00,1.372358e+00,1.065565e+00
5.680000e-12,1.380863e+00,1.373074e+00,1.066846e+00
5.690000e-12,1.381557e+00,1.373746e+00,1.068090e+00
5.700000e-12,1.382208e+00,1.374375e+00,1.069297e+00
5.710000e-12,1.382818e+00,1.374962e+00,1.070465e+00
5.720000e-12,1.383388e+00,1.375510e+00,1.071595e+00
5.730000e-12,1.383921e+00,1.376018e+00,1.072686e+00
5.740000e-12,1.384416e+00,1.376489e+00,1.073738e+00
5.750000e-12,1.384876e+00,1.376924e+00,1.074751e+00
5.760000e-12,1.385302e+00,1.377324e+00,1.075725e+00
5.770000e-12,1.385695e+00,1.377691e+00,1.076659e+00
5.780000e-12,1.386058e+00,1.378027e+00,1.077553e+00
5.790000e-12,1.386390e+00,1.378332e+00,1.078407e+00
5.800000e-12,1.386695e+00,1.378608e+00,1.079222e+00
5.810000e-12,1.386973e+00,1.378857e+00,1.079996e+00
5.820000e-12,1.387225e+00,1.379080e+00,1.080731e+00
5.830000e-12,1.387454e+00,1.379278e+00,1.081427e+00
5.840000e-12,1.387660e+00,1.379454e+00,1.082082e+00
5.850000e-12,1.387845e+00,1.379608e+00,1.082699e+00
5.860000e-12,1.388011e+00,1.379742e+00,1.083277e+00
5.870000e-12,1.388159e+00,1.379857e+00,1.083815e+00
5.880000e-12,1.388289e+00,1.379955e+00,1.084316e+00
5.890000e-12,1.388405e+00,1.380036e+00,1.084778e+00
5.900000e-12,1.388506e+00,1.380104e+00,1.085203e+00
5.910000e-12,1.388595e+00,1.380157e+00,1.085590e+00
5.920000e-12,1.388672e+00,1.380199e+00,1.085941e+00
5.930000e-12,1.388739e+00,1.380230e+00,1.086256e+00
5.940000e-12,1.388797e+00,1.380251e+00,1.086536e+00
5.950000e-12,1.388847e+00,1.380265e+00,1.086781e+00
5.960000e-12,1.388891e+00,1.380271e+00,1.086991e+00
5.970000e-12,1.388929e+00,1.380271e+00,1.087168e+00
5.980000e-12,1.388963e+00,1.380266e+00,1.087312e+00
5.990000e-12,1.388993e+00,1.380257e+00,1.087425e+00
6.000000e-12,1.389021e+00,1.380245e+00,1.087506e+00
6.010000e-12,1.389048e+00,1.380232e+00,1.087557e+00
6.020000e-12,1.389074e+00,1.380218e+00,1.087579e+00
6.030000e-12,1.389102e+00,1.380204e+00,1.087572e+00
6.040000e-12,1.389130e+00,1.380191e+00,1.087537e+00
6.050000e-12,1.389161e+00,1.380179e+00,1.087476e+00
6.060000e-12,1.389194e+00,1.380171e+00,1.087389e+00
6.070000e-12,1.389232e+00,1.380165e+00,1.087278e+00
6.080000e-12,1.389274e+00,1.380164e+00,1.087143e+00
6.090000e-12,1.389321e+00,1.380167e+00,1.086986e+00
6.100000e-12,1.389373e+00,1.380176e+00,1.086806e+00
6.110000e-12,1.389432e+00,1.380190e+00,1.086607e+00
6.120000e-12,1.389498e+00,1.380211e+00,1.086388e+00
6.130000e-12,1.389571e+00,1.380239e+00,1.086150e+00
6.140000e-12,1.389651e+00,1.380274e+00,1.085896e+00
6.150000e-12,1.389739e+00,1.380316e+00,1.085625e+00
6.160000e-12,1.389836e+00,1.380367e+00,1.085339e+00
6.170000e-12,1.389942e+00,1.380426e+00,1.085039e+00
6.180000e-12,1.390056e+00,1.380494e+00,1.084725e+00
6.190000e-12,1.390180e+00,1.380571e+00,1.084401e+00
6.200000e-12,1.390312e+00,1.380657e+00,1.084065e+00
6.210000e-12,1.390455e+00,1.380752e+00,1.083719e+00
6.220000e-12,1.390606e+00,1.380856e+00,1.083365e+00
6.230000e-12,1.390768e+00,1.380970e+00,1.083003e+00
6.240000e-12,1.390938e+00,1.381093e+00,1.082634e+00
6.250000e-12,1.391119e+00,1.381226e+00,1.082259e+00
6.260000e-12,1.391309e+00,1.381368e+00,1.081880e+00
6.270000e-12,1.391508e+00,1.381519e+00,1.081497e+00
6.280000e-12,1.391716e+00,1.381680e+00,1.081111e+00
6.290000e-12,1.391934e+00,1.381849e+00,1.080723e+00
6.300000e-12,1.392161e+00,1.382028e+00,1.080333e+00
6.310000e-12,1.392396e+00,1.382215e+00,1.079944e+00
6.320000e-12,1.392639e+00,1.382410e+00,1.079554e+00
6.330000e-12,1.392891e+00,1.382614e+00,1.079166e+00
6.340000e-12,1.393151e+00,1.382826e+00,1.078780e+00
6.350000e-12,1.393418e+00,1.383045e+00,1.078397e+00
6.360000e-12,1.393693e+00,1.383272e+00,1.078017e+00
6.370000e-12,1.393974e+00,1.383506e+00,1.077640e+00
6.380000e-12,1.394261e+00,1.383746e+00,1.077269e+00
6.390000e-12,1.394555e+00,1.383992e+00,1.076902e+00
6.400000e-12,1.394854e+00,1.384244e+00,1.076541e+00
6.410000e-12,1.395158e+00,1.384501e+00,1.076185e+00
6.420000e-12,1.395467e+00,1.384763e+00,1.075836e+00
6.430000e-12,1.395780e+00,1.385030e+00,1.075494e+00
6.440000e-12,1.396096e+00,1.385300e+00,1.075159e+00
6.450000e-12,1.396416e+00,1.385574e+00,1.074831e+00
6.460000e-12,1.396738e+00,1.385850e+00,1.074511e+00
6.470000e-12,1.397062e+00,1.386130e+00,1.074198e+00
6.480000e-12,1.397388e+00,1.386410e+00,1.073894e+00
6.490000e-12,1.397715e+00,1.386693e+00,1.073597e+00
6.500000e-12,1.398042e+00,1.386976e+00,1.073309e+00
6.510000e-12,1.398369e+00,1.387259e+00,1.073028e+00
6.520000e-12,1.398695e+00,1.387542e+00,1.072756e+00
6.530000e-12,1.399020e+00,1.387825e+00,1.072491e+00
6.540000e-12,1.399343e+00,1.388105e+00,1.072235e+00
6.550000e-12,1.399663e+00,1.388384e+00,1.071986e+00
6.560000e-12,1.399981e+00,1.388661e+00,1.071745e+00
6.570000e-12,1.400294e+00,1.388934e+00,1.071511e+00
6.580000e-12,1.400604e+00,1.389204e+00,1.071284e+00
6.590000e-12,1.400909e+00,1.389470e+00,1.071064e+00
6.600000e-12,1.401209e+00,1.389731e+00,1.070851e+00
6.610000e-12,1.401503e+00,1.389986e+00,1.070643e+00
6.620000e-12,1.401790e+00,1.390236e+00,1.070442e+00
6.630000e-12,1.402070e+00,1.390480e+00,1.070245e+00
6.640000e-12,1.402343e+00,1.390717e+00,1.070054e+00
6.650000e-12,1.402608e+00,1.390946e+00,1.069867e+00
6.660000e-12,1.402864e+00,1.391168e+00,1.069683e+00
6.670000e-12,1.403111e+00,1.391381e+00,1.069503e+00
6.680000e-12,1.403348e+00,1.391586e+00,1.069326e+00
6.690000e-12,1.403576e+00,1.391781e+00,1.069151e+00
6.700000e-12,1.403792e+00,1.391966e+00,1.068978e+00
6.710000e-12,1.403998e+00,1.392141e+00,1.068806e+00
6.720000e-12,1.404192e+00,1.392305e+00,1.068635e+00
6.730000e-12,1.404374e+00,1.392458e+00,1.068463e+00
6.740000e-12,1.404543e+00,1.392599e+00,1.068291e+00
6.750000e-12,1.404699e+00,1.392729e+00,1.068118e+00
6.760000e-12,1.404842e+00,1.392845e+00,1.067943e+00
6.770000e-12,1.404971e+00,1.392949e+00,1.067765e+00
6.780000e-12,1.405086e+00,1.393040e+00,1.067584e+00
6.790000e-12,1.405187e+00,1.393117e+00,1.067399e+00
6.800000e-12,1.405272e+00,1.393180e+00,1.067211e+00
6.810000e-12,1.405342e+00,1.393228e+00,1.067017e+00
6.820000e-12,1.405397e+00,1.393262e+00,1.066818e+00
6.830000e-12,1.405435e+00,1.393281e+00,1.066612e+00
6.840000e-12,1.405457e+00,1.393285e+00,1.066401e+00
6.850000e-12,1.405462e+00,1.393273e+00,1.066182e+00
6.860000e-12,1.405451e+00,1.393245e+00,1.065955e+00
6.870000e-12,1.405422e+00,1.393200e+00,1.065721e+00
6.880000e-12,1.405376e+00,1.393140e+00,1.065477e+00
6.890000e-12,1.405312e+00,1.393062e+00,1.065225e+00
6.900000e-12,1.405230e+00,1.392968e+00,1.064963e+00
6.910000e-12,1.405129e+00,1.392857e+00,1.064692e+00
6.920000e-12,1.405011e+00,1.392728e+00,1.064410e+00
6.930000e-12,1.404874e+00,1.392582e+00,1.064117e+00
6.940000e-12,1.404718e+00,1.392418e+00,1.063814e+00
6.950000e-12,1.404543e+00,1.392236e+00,1.063500e+00
6.960000e-12,1.404350e+00,1.392037e+00,1.063174e+00
6.970000e-12,1.404137e+00,1.391819e+00,1.062837e+00
6.980000e-12,1.403905e+00,1.391583e+00,1.062488e+00
6.990000e-12,1.403653e+00,1.391329e+00,1.062128e+00
7.000000e-12,1.403382e+00,1.391057e+00,1.061755e+00
7.010000e-12,1.403092e+00,1.390766e+00,1.061371e+00
7.020000e-12,1.402782e+00,1.390457e+00,1.060974e+00
7.030000e-12,1.402453e+00,1.390129e+00,1.060566e+00
7.040000e-12,1.402104e+00,1.389783e+00,1.060146e+00
7.050000e-12,1.401736e+00,1.389419e+00,1.059714e+00
7.060000e-12,1.401348e+00,1.389036e+00,1.059270e+00
7.070000e-12,1.400941e+00,1.388635e+00,1.058815e+00
7.080000e-12,1.400515e+00,1.388216e+00,1.058349e+00
7.090000e-12,1.400069e+00,1.387778e+00,1.057872e+00
7.100000e-12,1.399604e+00,1.387323e+00,1.057385e+00
7.110000e-12,1.399121e+00,1.386850e+00,1.056887e+00
7.120000e-12,1.398618e+00,1.386358e+00,1.056380e+00
7.130000e-12,1.398097e+00,1.385850e+00,1.055863e+00
7.140000e-12,1.397558e+00,1.385324e+00,1.055338e+00
7.150000e-12,1.397001e+00,1.384780e+00,1.054804e+00
7.160000e-12,1.396425e+00,1.384220e+00,1.054262e+00
7.170000e-12,1.395832e+00,1.383643e+00,1.053712e+00
7.180000e-12,1.395221e+00,1.383050e+00,1.053157e+00
7.190000e-12,1.394594e+00,1.382441e+00,1.052595e+00
7.200000e-12,1.393949e+00,1.381815e+00,1.052028e+00
7.210000e-12,1.393288e+00,1.381175e+00,1.051456e+00
7.220000e-12,1.392611e+00,1.380519e+00,1.050880e+00
7.230000e-12,1.391919e+00,1.379848e+00,1.050301e+00
7.240000e-12,1.391211e+00,1.379164e+00,1.049719e+00
7.250000e-12,1.390489e+00,1.378465e+00,1.049136e+00
7.260000e-12,1.389752e+00,1.377753e+00,1.048552e+00
7.270000e-12,1.389001e+00,1.377028e+00,1.047969e+00
7.280000e-12,1.388238e+00,1.376290e+00,1.047386e+00
7.290000e-12,1.387461e+00,1.375540e+00,1.046805e+00
7.300000e-12,1.386672e+00,1.374779e+00,1.046226e+00
7.310000e-12,1.385872e+00,1.374007e+00,1.045651e+00
7.320000e-12,1.385060e+00,1.373225e+00,1.045081e+00
7.330000e-12,1.384239e+00,1.372434e+00,1.044516e+00
7.340000e-12,1.383407e+00,1.371633e+00,1.043957e+00
7.350000e-12,1.382567e+00,1.370824e+00,1.043405e+00
7.360000e-12,1.381718e+00,1.370007e+00,1.042861e+00
7.370000e-12,1.380861e+00,1.369183e+00,1.042327e+00
7.380000e-12,1.379998e+00,1.368353e+00,1.041802e+00
7.390000e-12,1.379129e+00,1.367518e+00,1.041288e+00
7.400000e-12,1.378254e+00,1.366678e+00,1.040786e+00
7.410000e-12,1.377375e+00,1.365834e+00,1.040296e+00
7.420000e-12,1.376492e+00,1.364987e+00,1.039820e+00
7.430000e-12,1.375607e+00,1.364137e+00,1.039358e+00
7.440000e-12,1.374719e+00,1.363286e+00,1.038911e+00
7.450000e-12,1.373831e+00,1.362435e+00,1.038480e+00
7.460000e-12,1.372942e+00,1.361583e+00,1.038066e+00
7.470000e-12,1.372055e+00,1.360733e+00,1.037670e+00
7.480000e-12,1.371169e+00,1.359886e+00,1.037291e+00
7.490000e-12,1.370286e+00,1.359041e+00,1.036932e+00
7.500000e-12,1.369406e+00,1.358200e+00,1.036593e+00
7.510000e-12,1.368532e+00,1.357364e+00,1.036274e+00
7.520000e-12,1.367663e+00,1.356534e+00,1.035976e+00
7.530000e-12,1.366800e+00,1.355712e+00,1.035699e+00
7.540000e-12,1.365946e+00,1.354897e+00,1.035445e+00
7.550000e-12,1.365100e+00,1.354091e+00,1.035214e+00
7.560000e-12,1.364264e+00,1.353295e+00,1.035006e+00
7.570000e-12,1.363440e+00,1.352510e+00,1.034821e+00
7.580000e-12,1.362627e+00,1.351737e+00,1.034661e+00
7.590000e-12,1.361827e+00,1.350977e+00,1.034525e+00
7.600000e-12,1.361041e+00,1.350231e+00,1.034415e+00
7.610000e-12,1.360270e+00,1.349501e+00,1.034329e+00
7.620000e-12,1.359516e+00,1.348786e+00,1.034269e+00
7.630000e-12,1.358779e+00,1.348089e+00,1.034235e+00
7.640000e-12,1.358060e+00,1.347410e+00,1.034227e+00
7.650000e-12,1.357361e+00,1.346751e+00,1.034244e+00
7.660000e-12,1.356682e+00,1.346112e+00,1.034288e+00
7.670000e-12,1.356025e+00,1.345494e+00,1.034359e+00
7.680000e-12,1.355390e+00,1.344898e+00,1.034455e+00
7.690000e-12,1.354779e+00,1.344326e+00,1.034578e+00
7.700000e-12,1.354193e+00,1.343778e+00,1.034727e+00
7.710000e-12,1.353632e+00,1.343255e+00,1.034902e+00
7.720000e-12,1.353098e+00,1.342759e+00,1.035103e+00
7.730000e-12,1.352591e+00,1.342290e+00,1.035330e+00
7.740000e-12,1.352112e+00,1.341849e+00,1.035583e+00
7.750000e-12,1.351663e+00,1.341436e+00,1.035861e+00
7.760000e-12,1.351245e+00,1.341054e+00,1.036164e+00
7.770000e-12,1.350857e+00,1.340702e+00,1.036491e+00
7.780000e-12,1.350502e+00,1.340382e+00,1.036843e+00
7.790000e-12,1.350179e+00,1.340094e+00,1.037219e+00
7.800000e-12,1.349890e+00,1.339839e+00,1.037619e+00
7.810000e-12,1.349635e+00,1.339617e+00,1.038041e+00
7.820000e-12,1.349415e+00,1.339430e+00,1.038486e+00
7.830000e-12,1.349231e+00,1.339278e+00,1.038953e+00
7.840000e-12,1.349083e+00,1.339162e+00,1.039442e+00
7.850000e-12,1.348972e+00,1.339082e+00,1.039952e+00
7.860000e-12,1.348898e+00,1.339039e+00,1.040481e+00
7.870000e-12,1.348862e+00,1.339033e+00,1.041031e+00
7.880000e-12,1.348865e+00,1.339064e+00,1.041599e+00
7.890000e-12,1.348907e+00,1.339134e+00,1.042186e+00
7.900000e-12,1.348987e+00,1.339242e+00,1.042791e+00
7.910000e-12,1.349108e+00,1.339388e+00,1.043413e+00
7.920000e-12,1.349268e+00,1.339574e+00,1.044051e+00
7.930000e-12,1.349468e+00,1.339799e+00,1.044704e+00
7.940000e-12,1.349708e+00,1.340063e+00,1.045373e+00
7.950000e-12,1.349989e+00,1.340366e+00,1.046055e+00
7.960000e-12,1.350310e+00,1.340709e+00,1.046751e+00
7.970000e-12,1.350671e+00,1.341091e+00,1.047459e+00
7.980000e-12,1.351073e+00,1.341513e+00,1.048179e+00
7.990000e-12,1.351515e+00,1.341974e+00,1.048910e+00
8.000000e-12,1.351998e+00,1.342474e+00,1.049652e+00
8.010000e-12,1.352520e+00,1.343013e+00,1.050403e+00
8.020000e-12,1.353081e+00,1.343591e+00,1.051163e+00
8.030000e-12,1.353682e+00,1.344206e+00,1.051930e+00
8.040000e-12,1.354322e+00,1.344860e+00,1.052705e+00
8.050000e-12,1.355001e+00,1.345551e+00,1.053487e+00
8.060000e-12,1.355717e+00,1.346279e+00,1.054274e+00
8.070000e-12,1.356471e+00,1.347043e+00,1.055066e+00
8.080000e-12,1.357262e+00,1.347844e+00,1.055863e+00
8.090000e-12,1.358089e+00,1.348679e+00,1.056664e+00
8.100000e-12,1.358951e+00,1.349548e+00,1.057467e+00
8.110000e-12,1.359848e+00,1.350451e+00,1.058273e+00
8.120000e-12,1.360779e+00,1.351387e+00,1.059080e+00
8.130000e-12,1.361744e+00,1.352355e+00,1.059889e+00
8.140000e-12,1.362740e+00,1.353354e+00,1.060698e+00
8.150000e-12,1.363767e+00,1.354382e+00,1.061506e+00
8.160000e-12,1.364825e+00,1.355440e+00,1.062315e+00
8.170000e-12,1.365912e+00,1.356526e+00,1.063121e+00
8.180000e-12,1.367026e+00,1.357638e+00,1.063926e+00
8.190000e-12,1.368168e+00,1.358776e+00,1.064729e+00
8.200000e-12,1.369335e+00,1.359938e+00,1.065529e+00
8.210000e-12,1.370526e+00,1.361124e+00,1.066326e+00
8.220000e-12,1.371741e+00,1.362331e+00,1.067120e+00
8.230000e-12,1.372977e+00,1.363559e+00,1.067909e+00
8.240000e-12,1.374234e+00,1.364807e+00,1.068694e+00
8.250000e-12,1.375510e+00,1.366072e+00,1.069475e+00
8.260000e-12,1.376804e+00,1.367354e+00,1.070250e+00
8.270000e-12,1.378114e+00,1.368650e+00,1.071020e+00
8.280000e-12,1.379438e+00,1.369961e+00,1.071784e+00
8.290000e-12,1.380776e+00,1.371283e+00,1.072543e+00
8.300000e-12,1.382126e+00,1.372616e+00,1.073295e+00
8.310000e-12,1.383486e+00,1.373959e+00,1.074041e+00
8.320000e-12,1.384855e+00,1.375308e+00,1.074781e+00
8.330000e-12,1.386231e+00,1.376664e+00,1.075514e+00
8.340000e-12,1.387612e+00,1.378024e+00,1.076240e+00
8.350000e-12,1.388998e+00,1.379387e+00,1.076960e+00
8.360000e-12,1.390386e+00,1.380752e+00,1.077673e+00
8.370000e-12,1.391775e+00,1.382116e+00,1.078378e+00
8.380000e-12,1.393163e+00,1.383478e+00,1.079077e+00
8.390000e-12,1.394548e+00,1.384837e+00,1.079769e+00
8.400000e-12,1.395930e+00,1.386191e+00,1.080454e+00
8.410000e-12,1.397307e+00,1.387539e+00,1.081131e+00
8.420000e-12,1.398677e+00,1.388878e+00,1.081802e+00
8.430000e-12,1.400038e+00,1.390208e+00,1.082466e+00
8.440000e-12,1.401389e+00,1.391527e+00,1.083123e+00
8.450000e-12,1.402728e+00,1.392833e+00,1.083773e+00
8.460000e-12,1.404054e+00,1.394126e+00,1.084416e+00
8.470000e-12,1.405366e+00,1.395403e+00,1.085053e+00
8.480000e-12,1.406662e+00,1.396662e+00,1.085683e+00
8.490000e-12,1.407941e+00,1.397904e+00,1.086307e+00
8.500000e-12,1.409200e+00,1.399126e+00,1.086925e+00
8.510000e-12,1.410440e+00,1.400327e+00,1.087537e+00
8.520000e-12,1.411658e+00,1.401506e+00,1.088142e+00
8.530000e-12,1.412854e+00,1.402661e+00,1.088742e+00
8.540000e-12,1.414026e+00,1.403792e+00,1.089336e+00
8.550000e-12,1.415173e+00,1.404897e+00,1.089924e+00
8.560000e-12,1.416293e+00,1.405974e+00,1.090507e+00
8.570000e-12,1.417386e+00,1.407024e+00,1.091085e+00
8.580000e-12,1.418451e+00,1.408045e+00,1.091658e+00
8.590000e-12,1.419487e+00,1.409035e+00,1.092225e+00
8.600000e-12,1.420492e+00,1.409995e+00,1.092788e+00
8.610000e-12,1.421466e+00,1.410923e+00,1.093346e+00
8.620000e-12,1.422408e+00,1.411818e+00,1.093900e+00
8.630000e-12,1.423317e+00,1.412680e+00,1.094449e+00
8.640000e-12,1.424193e+00,1.413508e+00,1.094993e+00
